Problema,Execução,Configuração,Taxa Crossover,Taxa Mutação,Aptidão Final,Tempo de Execução (ms),Mapeamento
SEND+MORE=MONEY,14,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,15,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,21.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,16,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,20.50,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,17,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,16.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,18,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,23.60,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,19,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,25.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,20,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,24.10,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,21,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,22.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,22,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,23,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,26.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,24,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,25.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,25,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,21.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,26,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,22.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,27,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,8.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,28,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,21.70,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,29,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,21.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,30,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,26.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,31,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,39.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,32,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,28.10,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,33,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,19.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,34,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,25.10,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,35,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,30.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,36,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,33.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,37,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,33.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,38,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,27.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,39,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,26.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,40,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,18.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,41,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,19.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,42,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,43,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,23.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,44,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,26.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,45,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,24.70,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,46,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,25.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,47,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,15.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,48,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,24.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,49,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,20.60,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,50,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,22.70,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,51,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,23.10,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,52,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,27.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,53,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,54.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,54,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,8.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,55,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,25.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,56,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,11,16.90,{"S":9,"E":4,"N":5,"D":8,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,57,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,16.60,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,58,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,16.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,59,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,19.80,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,60,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,19.60,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,61,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,20.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,62,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,19.90,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,63,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,24.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":5}
SEND+MORE=MONEY,64,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,24.60,{"S":9,"E":5,"N":6,"D":4,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,65,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,25.90,{"S":9,"E":5,"N":6,"D":4,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,66,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,32.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,67,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,35.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,68,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,37.00,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,69,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,31.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,70,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,14,32.80,{"S":9,"E":3,"N":4,"D":8,"M":1,"O":0,"R":7,"Y":5}
SEND+MORE=MONEY,71,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,28.90,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,72,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,73,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,18.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,74,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,75,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,76,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,999,22.50,{"S":9,"E":8,"N":0,"D":6,"M":1,"O":2,"R":7,"Y":3}
SEND+MORE=MONEY,77,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,22.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,78,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,20.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,79,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,15.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,80,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,22.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,81,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,34.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,82,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,35.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,83,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,16.60,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,84,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,17.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,85,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,86,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,18.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,87,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,7.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,88,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,18.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,89,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,90,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,18.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,91,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,18.40,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,92,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,20.00,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,93,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,18.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,94,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,22.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,95,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,21.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,96,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,26.60,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,97,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,27.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,98,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,8.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,99,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,27.30,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,100,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,24.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,101,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,24,21.90,{"S":9,"E":2,"N":3,"D":8,"M":1,"O":0,"R":6,"Y":4}
SEND+MORE=MONEY,102,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,19.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,103,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,22.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,104,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,21.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,105,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,106,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,20.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,107,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,14,25.30,{"S":9,"E":2,"N":3,"D":8,"M":1,"O":0,"R":7,"Y":4}
SEND+MORE=MONEY,108,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,24.60,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,109,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,6,23.20,{"S":9,"E":2,"N":3,"D":6,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,110,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,6,24.00,{"S":9,"E":2,"N":3,"D":6,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,111,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,112,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,22.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,113,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,21.90,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,114,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,25.00,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,115,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,3,22.90,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,116,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,13.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,117,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,118,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,21,24.10,{"S":9,"E":7,"N":8,"D":4,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,119,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,26.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,120,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,121,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,25.90,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,122,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,25.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,123,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,25.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,124,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,22.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,125,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,126,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,127,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,11.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,128,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,20.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,129,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,18.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,130,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,20.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,131,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,23.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,132,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,24.00,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,133,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,21.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,134,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,23.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,135,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,25.70,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,136,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,20,28.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,137,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,22.00,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,138,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,8.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,139,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,140,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,17.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,141,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,14.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,142,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,143,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,288,17.80,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,144,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,13.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,145,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,0,5.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,146,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,147,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,5,17.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,148,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,1,17.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,149,Crossover(ciclico), Seleção(roleta), Reinserção(elitismo),0.8,0.05,2,17.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
